Geography,Category,Data Type,Unit,Current Constant,2016,2017,2018,2019,2020,2021
Poland,Life Expectancy at Birth,Socio-economic indicators,years,-,78,77.8,77.7,78,76.6,76.4
Romania,Life Expectancy at Birth,Socio-economic indicators,years,-,75.2,75.2,75.3,75.6,74.2,74.3
Russia,Life Expectancy at Birth,Socio-economic indicators,years,-,71.9,72.7,72.9,73.3,73.2,73.3
Serbia,Life Expectancy at Birth,Socio-economic indicators,years,-,75.7,75.6,75.9,76,75.9,75.7
Slovakia,Life Expectancy at Birth,Socio-economic indicators,years,-,77.3,77.3,77.4,77.8,76.9,76.8
Slovenia,Life Expectancy at Birth,Socio-economic indicators,years,-,81.2,81.2,81.5,81.6,80.6,80.8
Ukraine,Life Expectancy at Birth,Socio-economic indicators,years,-,71.7,71.8,72,72.1,71.9,71.8
Latin America,Life Expectancy at Birth,Socio-economic indicators,years,-,75.1,75.3,75.5,75.6,75.5,75.5
Antigua and Barbuda,Life Expectancy at Birth,Socio-economic indicators,years,-,76.6,76.8,76.9,77,77.1,77.3
Argentina,Life Expectancy at Birth,Socio-economic indicators,years,-,76.2,76.4,76.5,76.7,76.5,76.7
Aruba,Life Expectancy at Birth,Socio-economic indicators,years,-,75.9,76,76.2,76.3,76.4,76.6
Bahamas,Life Expectancy at Birth,Socio-economic indicators,years,-,73.3,73.6,73.8,73.9,74.1,74.2
Barbados,Life Expectancy at Birth,Socio-economic indicators,years,-,78.9,79,79.1,79.2,79.3,79.4
Belize,Life Expectancy at Birth,Socio-economic indicators,years,-,74.2,74.4,74.5,74.6,74.8,74.9
Bolivia,Life Expectancy at Birth,Socio-economic indicators,years,-,70.6,70.9,71.2,71.5,71.3,71.5
Brazil,Life Expectancy at Birth,Socio-economic indicators,years,-,75.2,75.5,75.7,75.9,75.7,75.5
Chile,Life Expectancy at Birth,Socio-economic indicators,years,-,79.8,79.9,80,80.2,80,80.2
Colombia,Life Expectancy at Birth,Socio-economic indicators,years,-,76.7,76.9,77.1,77.3,77.1,77.3
Costa Rica,Life Expectancy at Birth,Socio-economic indicators,years,-,79.7,79.9,80.1,80.3,80.1,79.9
Cuba,Life Expectancy at Birth,Socio-economic indicators,years,-,78.6,78.7,78.7,78.8,78.9,79
Curacao,Life Expectancy at Birth,Socio-economic indicators,years,-,78.4,78.6,78.7,78.9,79,79.2
Dominican Republic,Life Expectancy at Birth,Socio-economic indicators,years,-,73.5,73.7,73.9,74.1,74.3,74.4
Ecuador,Life Expectancy at Birth,Socio-economic indicators,years,-,76.4,76.6,76.8,77,76.8,77
El Salvador,Life Expectancy at Birth,Socio-economic indicators,years,-,72.6,72.9,73.1,73.3,73.5,73.7
French Guiana,Life Expectancy at Birth,Socio-economic indicators,years,-,79.6,79.7,79.8,80,80.1,80.3
Grenada,Life Expectancy at Birth,Socio-economic indicators,years,-,72.4,72.4,72.4,72.4,72.4,72.5
Guadeloupe,Life Expectancy at Birth,Socio-economic indicators,years,-,81.5,81.7,81.9,82.1,82.3,82.5
Guatemala,Life Expectancy at Birth,Socio-economic indicators,years,-,73.5,73.8,74.1,74.3,74.1,74.3
Guyana,Life Expectancy at Birth,Socio-economic indicators,years,-,69.5,69.6,69.8,69.9,70,70.1
Haiti,Life Expectancy at Birth,Socio-economic indicators,years,-,62.9,63.3,63.7,64,64.3,64.6
Honduras,Life Expectancy at Birth,Socio-economic indicators,years,-,74.7,74.9,75.1,75.3,75.4,75.6
Jamaica,Life Expectancy at Birth,Socio-economic indicators,years,-,74.2,74.3,74.4,74.5,74.6,74.7
Martinique,Life Expectancy at Birth,Socio-economic indicators,years,-,82,82.2,82.4,82.5,82.7,82.9
Mexico,Life Expectancy at Birth,Socio-economic indicators,years,-,74.9,74.9,75,75.1,75,75.1
Nicaragua,Life Expectancy at Birth,Socio-economic indicators,years,-,73.9,74.1,74.3,74.5,74.7,74.9
Panama,Life Expectancy at Birth,Socio-economic indicators,years,-,78,78.1,78.3,78.5,78.7,78.9
Paraguay,Life Expectancy at Birth,Socio-economic indicators,years,-,73.8,74,74.1,74.3,74.4,74.5
Peru,Life Expectancy at Birth,Socio-economic indicators,years,-,76,76.3,76.5,76.7,76.5,76.7
Puerto Rico,Life Expectancy at Birth,Socio-economic indicators,years,-,79.7,79.8,80,80.1,80.3,80.4
St Lucia,Life Expectancy at Birth,Socio-economic indicators,years,-,75.8,75.9,76.1,76.2,76.3,76.5
St Vincent and the Grenadines,Life Expectancy at Birth,Socio-economic indicators,years,-,72.2,72.3,72.4,72.5,72.7,72.8
Suriname,Life Expectancy at Birth,Socio-economic indicators,years,-,71.4,71.5,71.6,71.7,71.8,71.9
Trinidad and Tobago,Life Expectancy at Birth,Socio-economic indicators,years,-,73.1,73.2,73.4,73.5,73.6,73.7
Uruguay,Life Expectancy at Birth,Socio-economic indicators,years,-,77.5,77.6,77.8,77.9,77.8,77.6
US Virgin Islands,Life Expectancy at Birth,Socio-economic indicators,years,-,80.1,80.3,80.4,80.6,80.7,80.9
Venezuela,Life Expectancy at Birth,Socio-economic indicators,years,-,72.4,72.2,72.1,72.1,72.1,72.1
Middle East and Africa,Life Expectancy at Birth,Socio-economic indicators,years,-,64.4,64.7,65,65.3,65.5,65.7
Algeria,Life Expectancy at Birth,Socio-economic indicators,years,-,76.3,76.5,76.7,76.9,77.1,77.2
Angola,Life Expectancy at Birth,Socio-economic indicators,years,-,59.9,60.4,60.8,61.1,61.5,61.8
Bahrain,Life Expectancy at Birth,Socio-economic indicators,years,-,76.9,77,77.2,77.3,77.2,77
Benin,Life Expectancy at Birth,Socio-economic indicators,years,-,60.9,61.2,61.5,61.8,62.1,62.4
Botswana,Life Expectancy at Birth,Socio-economic indicators,years,-,68.2,68.8,69.3,69.6,69.8,69.9
Burkina Faso,Life Expectancy at Birth,Socio-economic indicators,years,-,60.4,60.8,61.2,61.6,62,62.4
Burundi,Life Expectancy at Birth,Socio-economic indicators,years,-,60.5,60.9,61.2,61.6,61.9,62.2
Cabo Verde,Life Expectancy at Birth,Socio-economic indicators,years,-,72.3,72.6,72.8,73,73.2,73.3
Cameroon,Life Expectancy at Birth,Socio-economic indicators,years,-,58.1,58.5,58.9,59.3,59.6,59.9
Central African Republic,Life Expectancy at Birth,Socio-economic indicators,years,-,51.6,52.2,52.8,53.3,53.7,54
Chad,Life Expectancy at Birth,Socio-economic indicators,years,-,53.4,53.7,54,54.2,54.5,54.8
Comoros,Life Expectancy at Birth,Socio-economic indicators,years,-,63.7,63.9,64.1,64.3,64.5,64.7
"Congo, Democratic Republic",Life Expectancy at Birth,Socio-economic indicators,years,-,59.7,60,60.4,60.7,61,61.2
Congo-Brazzaville,Life Expectancy at Birth,Socio-economic indicators,years,-,63.6,64,64.3,64.6,64.8,65
Côte d'Ivoire,Life Expectancy at Birth,Socio-economic indicators,years,-,56.6,57,57.4,57.8,58.1,58.4
Djibouti,Life Expectancy at Birth,Socio-economic indicators,years,-,65.1,65.9,66.6,67.1,67.5,67.7
Egypt,Life Expectancy at Birth,Socio-economic indicators,years,-,71.5,71.7,71.8,72,71.8,72
Equatorial Guinea,Life Expectancy at Birth,Socio-economic indicators,years,-,57.7,58.1,58.4,58.7,59.1,59.4
Eritrea,Life Expectancy at Birth,Socio-economic indicators,years,-,65.1,65.5,65.9,66.3,66.7,67
Eswatini,Life Expectancy at Birth,Socio-economic indicators,years,-,57,58.3,59.4,60.2,60.7,61
Ethiopia,Life Expectancy at Birth,Socio-economic indicators,years,-,65.5,65.9,66.2,66.6,67,67.3
Gabon,Life Expectancy at Birth,Socio-economic indicators,years,-,65.4,65.8,66.2,66.5,66.7,66.9
Gambia,Life Expectancy at Birth,Socio-economic indicators,years,-,61.2,61.4,61.7,62.1,62.4,62.7
Ghana,Life Expectancy at Birth,Socio-economic indicators,years,-,63.1,63.5,63.8,64.1,64.3,64.6
Guinea,Life Expectancy at Birth,Socio-economic indicators,years,-,60.2,60.7,61.2,61.6,62,62.3
Guinea-Bissau,Life Expectancy at Birth,Socio-economic indicators,years,-,57.3,57.7,58,58.3,58.6,58.9
Iran,Life Expectancy at Birth,Socio-economic indicators,years,-,76,76.3,76.5,76.7,76.9,77.1
Iraq,Life Expectancy at Birth,Socio-economic indicators,years,-,70.1,70.3,70.5,70.6,70.7,70.9
Israel,Life Expectancy at Birth,Socio-economic indicators,years,-,82.4,82.6,82.8,82.8,82.7,82.8
Jordan,Life Expectancy at Birth,Socio-economic indicators,years,-,74.2,74.3,74.4,74.5,74.7,74.8
Kenya,Life Expectancy at Birth,Socio-economic indicators,years,-,65.4,65.9,66.3,66.7,67,67.2
Kuwait,Life Expectancy at Birth,Socio-economic indicators,years,-,75.2,75.3,75.4,75.5,75.4,75.3
Lebanon,Life Expectancy at Birth,Socio-economic indicators,years,-,78.8,78.8,78.9,78.9,79,79.1
Lesotho,Life Expectancy at Birth,Socio-economic indicators,years,-,52.1,52.9,53.7,54.3,54.8,55.2
Liberia,Life Expectancy at Birth,Socio-economic indicators,years,-,62.8,63.3,63.7,64.1,64.4,64.7
Libya,Life Expectancy at Birth,Socio-economic indicators,years,-,72.3,72.5,72.7,72.9,73.1,73.2
Madagascar,Life Expectancy at Birth,Socio-economic indicators,years,-,65.9,66.3,66.7,67,67.4,67.7
Malawi,Life Expectancy at Birth,Socio-economic indicators,years,-,62.7,63.3,63.8,64.3,64.7,65.1
Mali,Life Expectancy at Birth,Socio-economic indicators,years,-,58,58.5,58.9,59.3,59.7,60.1
Mauritania,Life Expectancy at Birth,Socio-economic indicators,years,-,64.2,64.5,64.7,64.9,65.1,65.3
Mauritius,Life Expectancy at Birth,Socio-economic indicators,years,-,74.6,74.7,74.9,75,75.1,75.3
Morocco,Life Expectancy at Birth,Socio-economic indicators,years,-,76,76.2,76.5,76.7,76.9,77.1
Mozambique,Life Expectancy at Birth,Socio-economic indicators,years,-,58.3,59.3,60.2,60.9,61.4,61.8
Namibia,Life Expectancy at Birth,Socio-economic indicators,years,-,62.6,63,63.4,63.7,64,64.4
Niger,Life Expectancy at Birth,Socio-economic indicators,years,-,61.1,61.6,62,62.4,62.8,63.1
Nigeria,Life Expectancy at Birth,Socio-economic indicators,years,-,53.5,54,54.3,54.7,55,55.3
Oman,Life Expectancy at Birth,Socio-economic indicators,years,-,77.1,77.4,77.6,77.9,77.6,77.4
Qatar,Life Expectancy at Birth,Socio-economic indicators,years,-,79.9,80,80.1,80.2,80.1,79.9
Réunion,Life Expectancy at Birth,Socio-economic indicators,years,-,79.9,80.1,80.2,80.5,80.8,81.1
Rwanda,Life Expectancy at Birth,Socio-economic indicators,years,-,67.9,68.3,68.7,69,69.3,69.6
Sao Tomé e Príncipe,Life Expectancy at Birth,Socio-economic indicators,years,-,69.7,69.9,70.2,70.4,70.6,70.8
Saudi Arabia,Life Expectancy at Birth,Socio-economic indicators,years,-,74.8,74.9,75,75.1,75.3,75.4
Senegal,Life Expectancy at Birth,Socio-economic indicators,years,-,67.1,67.4,67.7,67.9,68.2,68.5
Seychelles,Life Expectancy at Birth,Socio-economic indicators,years,-,73.2,73.3,73.3,73.4,73.5,73.6
Sierra Leone,Life Expectancy at Birth,Socio-economic indicators,years,-,53.4,53.9,54.3,54.7,55.1,55.4
Somalia,Life Expectancy at Birth,Socio-economic indicators,years,-,56.3,56.7,57.1,57.4,57.7,58
South Africa,Life Expectancy at Birth,Socio-economic indicators,years,-,63.2,63.5,63.9,64.1,63.9,64.1
South Sudan,Life Expectancy at Birth,Socio-economic indicators,years,-,57.1,57.4,57.6,57.8,58.1,58.4
Sudan,Life Expectancy at Birth,Socio-economic indicators,years,-,64.7,64.9,65.1,65.3,65.5,65.8
Syria,Life Expectancy at Birth,Socio-economic indicators,years,-,70.3,71,71.8,72.7,73.7,74.6
Tanzania,Life Expectancy at Birth,Socio-economic indicators,years,-,63.8,64.5,65,65.5,65.8,66.1
Togo,Life Expectancy at Birth,Socio-economic indicators,years,-,60.2,60.5,60.8,61,61.3,61.7
Tunisia,Life Expectancy at Birth,Socio-economic indicators,years,-,76.1,76.3,76.5,76.7,76.5,76.7
Uganda,Life Expectancy at Birth,Socio-economic indicators,years,-,62,62.5,63,63.4,63.7,64
United Arab Emirates,Life Expectancy at Birth,Socio-economic indicators,years,-,77.5,77.6,77.8,78,77.8,77.7
Yemen,Life Expectancy at Birth,Socio-economic indicators,years,-,66.1,66.1,66.1,66.1,66.2,66.3
Zambia,Life Expectancy at Birth,Socio-economic indicators,years,-,62.5,63,63.5,63.9,64.2,64.5
Zimbabwe,Life Expectancy at Birth,Socio-economic indicators,years,-,60.3,60.8,61.2,61.5,61.7,62
North America,Life Expectancy at Birth,Socio-economic indicators,years,-,78.9,78.9,79,79.1,79.1,79.1
Canada,Life Expectancy at Birth,Socio-economic indicators,years,-,81.9,81.9,82,82,81.9,82.1
USA,Life Expectancy at Birth,Socio-economic indicators,years,-,78.5,78.5,78.6,78.8,78.7,78.8
Western Europe,Life Expectancy at Birth,Socio-economic indicators,years,-,81.5,81.5,81.7,81.9,81.3,81.4
Austria,Life Expectancy at Birth,Socio-economic indicators,years,-,81.8,81.7,81.8,82,81.3,81.4
Belgium,Life Expectancy at Birth,Socio-economic indicators,years,-,81.5,81.6,81.7,82.1,80.9,81.1
Cyprus,Life Expectancy at Birth,Socio-economic indicators,years,-,82.7,82.2,82.9,82.3,82.3,82.5
Denmark,Life Expectancy at Birth,Socio-economic indicators,years,-,80.9,81.1,81,81.5,81.4,81.3
Finland,Life Expectancy at Birth,Socio-economic indicators,years,-,81.5,81.7,81.8,82.1,82,81.8
France,Life Expectancy at Birth,Socio-economic indicators,years,-,82.7,82.7,82.8,83,82.3,82.4
Germany,Life Expectancy at Birth,Socio-economic indicators,years,-,81,81.1,81,81.3,81.1,81.3
Greece,Life Expectancy at Birth,Socio-economic indicators,years,-,81.5,81.4,81.9,81.7,81.2,81
Iceland,Life Expectancy at Birth,Socio-economic indicators,years,-,82.2,82.6,82.9,83.2,83.1,83.3
Ireland,Life Expectancy at Birth,Socio-economic indicators,years,-,81.7,82.2,82.2,82.8,82.6,82.5
Italy,Life Expectancy at Birth,Socio-economic indicators,years,-,83.4,83.1,83.4,83.6,82.4,82.5
Liechtenstein,Life Expectancy at Birth,Socio-economic indicators,years,-,82.3,83.7,83.1,84.3,81.9,82
Luxembourg,Life Expectancy at Birth,Socio-economic indicators,years,-,82.7,82.1,82.3,82.7,81.8,82
Malta,Life Expectancy at Birth,Socio-economic indicators,years,-,82.6,82.4,82.5,82.9,82.6,82.8
Netherlands,Life Expectancy at Birth,Socio-economic indicators,years,-,81.7,81.8,81.9,82.2,81.5,81.6
Norway,Life Expectancy at Birth,Socio-economic indicators,years,-,82.5,82.7,82.8,83,83.3,83.5
Portugal,Life Expectancy at Birth,Socio-economic indicators,years,-,81.3,81.6,81.5,81.9,81.1,80.9
Spain,Life Expectancy at Birth,Socio-economic indicators,years,-,83.5,83.4,83.5,84,82.4,82.5
Sweden,Life Expectancy at Birth,Socio-economic indicators,years,-,82.4,82.5,82.6,83.2,82.4,82.6
Switzerland,Life Expectancy at Birth,Socio-economic indicators,years,-,83.7,83.7,83.8,84,83.2,83.3
Turkey,Life Expectancy at Birth,Socio-economic indicators,years,-,78.1,78.5,78.9,79.1,78.9,78.6
United Kingdom,Life Expectancy at Birth,Socio-economic indicators,years,-,81.2,81.3,81.3,81.4,81.3,81.4
